userName,score,at,content
Suryo Nugroho,5,2020-11-28 08:04:35,Top
Steven Wong,1,2020-11-28 06:21:41,I like it
Pieter,2,2020-11-27 22:17:00,"Seringkali SPBU yang saya kunjungi sedang mengalami ""masalah jaringan"" untuk metode pembayaran MyPertamina/LinkAja sehingga menimbulkan kesan yang buruk bagi saya. Udah mana biaya admin LinkAja 6.500 kalo mau mindahin lagi ke rekening"
ilham maulana,1,2020-11-27 20:01:16,Server bad
Andi Rifai,5,2020-11-27 17:41:21,Good
rizky p,2,2020-11-27 17:26:55,Susah login pake aplikasi trbaru pdahal
Tom Espe,5,2020-11-27 15:44:35,Useful
suhandi handi,5,2020-11-27 14:57:56,Top
Tutik Azhariyah,5,2020-11-27 14:51:32,Excellent
Fadlillah Qudsi,1,2020-11-27 14:38:53,"1 bintang dulu karena metode pembayaran cuma 1. Mestinya bisa diperbanyak, jangan hanya 1. Kartu kredit juga termasuk cashless."
Dhana Dharmawan,5,2020-11-27 13:17:33,oke..
fauzan yosufadila,5,2020-11-27 13:16:50,Fast aplication. Reliable.
agustino proksy,4,2020-11-27 12:35:21,OK
Haikal Shiddiq,1,2020-11-27 11:22:44,Tolong fasilitias wifi nya di perbagus lagi dong di SPBU Palmerah Barat. Soalnya sampai saya siapkan hp saya untuk tethering agar transaksi QR code MyPertamina nya berhasil dikarenakan sinyal wifi nya hanya 1 bar ke pom bensin karna wireless routernya ditaruh di lt 2 hadeeeeeh. Tolong di eskalasi lebih lanjut.
Wira WELLBEinc,1,2020-11-27 10:54:53,"Beli pertamax pakai My Pertamina, giliran bayar, aplikasinya bengong, padahal sinyal full, aplikasi lainnya berjalan normal. Akhirnya bayar cash..."
Barry Pramudya,1,2020-11-27 10:43:27,"Terrible experience to pay at SPBU. Most of the employee will say that there's error with LinkAja. Once it fine, im unable to pay...well, it is true that paying through My Pertamina app is useless."
josua hendra,1,2020-11-27 09:53:20,"bukannya makin praktis makin ribet,koneksi putus mulu, ga kaya spbu sebelah dgn e paymentnya"
Megawati Setawidjaya,3,2020-11-27 09:33:45,Sering banyak gangguan saat penggunaan
Ocha Aditya,5,2020-11-27 09:29:20,No experiences
odi setyawan,5,2020-11-27 08:17:30,Membantu swgala hal yg berkaitan dg peetamina
Stefanus Charlie,3,2020-11-27 07:56:52,Bad connection...promo's very unclear & unfair. Really need more attention from developer. Pertamina+Linkaja = Perfectly Awful Combination.
danang purwandaru,5,2020-11-27 07:38:20,👍👍👍
JOJO JUNIANTO,3,2020-11-27 07:12:26,Many times slow
Mufthi Fathoni,2,2020-11-27 06:49:14,"Since promotion period started on Nov, 10, I barely use this app at every gas station visited. They refused, or said that the system error. Usual misalignment that happen in big company that imposing policies without considering grassroot voices. Besides, once error happened when using this app, I can't pay with my pertamina, ecven I tried several times and make an queue, and finally I tried to use Linkaja instead, and its worked, but I lost my point"
hendro djz,2,2020-11-27 06:11:19,"1 maret 2020 : 1 bintang, OTP tidak diterima. Jangan alihkan ke CS lain, untuk apa aplikasi ini dibuat. 26 nov 2020: 2 bintang, sudah bisa login TETAPI outlet terdekat TERNYATA berjarak 9km dari lokasi saya padahal banyak SPBU Pertamina lain yang dekat. Nanti kalau sudah banyak outlet, bintangnya akan ditambahkan."
Yusli Erwandi,5,2020-11-27 06:04:15,Puasssss
darmanto darmanto,5,2020-11-27 00:38:31,Mantapppppp
Asep Teguh Sukmapriadi,5,2020-11-27 00:04:07,"Biasanya lancar, kok setelah update jadi malah gak bisa dibuka yak"
Henry Wibowo,4,2020-11-26 23:07:17,Koneksi lambat
Ghassani Mutiara R,3,2020-11-26 22:49:38,Sometimes I spent more 10 minutes waiting this app linked to LinkAja or cannot scan a barcode properly so it makes all people behind me feel grumbled. And not all SPBU can accept payment through this app.
Zain Yusufa,1,2020-11-26 20:06:29,"Sering terjadi connection time out saat pembayaran, padahal koneksi internet normal. App juga sering log out dengan sendirinya saat mau digunakan"
MOHAMAD NURCAHYONO,4,2020-11-26 19:34:10,Ok ...mudah digunakan
Mohammad Ali Haidar,2,2020-11-26 18:28:37,"Mohon ditingkatkan layanannya. Saya berulang kali datang ke spbu, namun edc nya sering terkendala gangguan jaringan. Akhirnya tidak bisa bertransaksi menggunakan mypertamina. Mohoj evaluasi dan segera dibenahi. Tks.."
Mada Dewi Yustika,1,2020-11-26 17:25:09,"App Link via My Pertamina tdk bs dpakai, koneksinya lamaaa, pdhl sy d Jakarta"
Ruang Iza,3,2020-11-26 17:22:35,"Masih perlu banyak perbaikan di sistem jaringan dan operator. Beberapa kali coba bayar tidak bisa, ada juga yg tidak paham operasikan pembayaran pakain aplikasi ini."
Daniel Pranoto Wibowo,3,2020-11-26 17:08:08,kadang tidak record pembelian bensin
dedi widjaya,5,2020-11-26 17:03:25,Very good
Bhirawa Perdana Kartika,5,2020-11-26 15:59:33,Mantap
arieyudha ihsan,5,2020-11-26 15:30:41,Very functional app for gas station information and payment.
Eshan Fathur,2,2020-11-26 15:29:09,"Aplikasi sering kali tidak respon, akibatnya mengganggu antrian kendaraan pengisi/ pembeli bbm sehingga saya sebagai pengguna my pertamina merasa malu karena transaksinya lama...akhirnya bayar tunai"
Anthony 94,1,2020-11-26 11:56:49,Konsep bagus.. tp kecepatan loading proses pembayaran sangat lambat. 🥱🥱
David Rey,2,2020-11-26 11:41:23,"Sistem nya terlihat belum siap.. tiap minggu minta di update terus, di spbu masih sering offline atau sistem crash.. semoga segera dapat diperbaiki . Setelah migrasi ke Linkaja sy sempat uninstall dan karena sy lihat sepertinya sudah ada perubahan akhirnya Okt 2020 sy install lagi utk pembayaran bbm , 1 dua kali lancar dan selanjutnya setiap melakukan pembayaran selalu loading lama , sudah diupdate ,sudah log out trus log in lagi ya tetep aja gak bisa melakukan pembayaran ...ya sudah lah"
Aditya Wiranda,2,2020-11-26 05:59:57,tiap pagi ga ada spbu yg bisa bayar pake mypertamina....jaringannya susah connect ke server...emang klo malem sampe pagi server dimanriin y?wkwkwkwk
waone one,1,2020-11-25 17:58:13,Loading mulu ketika transaksi.. sudah kejadian dua kali transaksi semenjak update aplikasi.. saya pengguna android versi 7.1.1
Putri Isnayni Dewi,4,2020-11-25 15:33:37,"Minta tolong kepada developer untuk mengembangkan apps-nya dengan ditambahkannya variasi pembayaran yang tidak hanya bisa dilakukan melalui apps LinkAja tetapi dengan metode pembayaran lainnya baik itu dari bank ataupun E-wallet yang lainnya, karena tidak semua bank bisa menggunakan ataupun terhubung ke apps LinkAja Terima kasih"
Gems Lover,1,2020-11-25 12:12:46,"Buat apaan undian kalau cuma dihitung dari jumlah poin, yg jelas yg orang kaya lah ngisinya ratusan rebo ampe jutaan yg banyak menang, orang2 bawah ga bakal dapet, ini aplikasi cuma spam ambil keuntungan dari orang banyak doank"
Zee sulasio,2,2020-11-25 05:45:18,"Apliakasi nya bagus.. cma tdak bisa d gunakan d lapangan.. dengan alasan yg tdak konek, tdak ada mesin nya lah.. jd percuma aja"
Titik Djuned,5,2020-11-24 16:57:18,Baguuuussss
Craig Hollander,1,2020-11-24 09:56:00,"I hate this app so much. The first time I tried to pay using this app linked to LinkAja, I spent 20 minutes waiting for my payment to be accepted. After all the people waiting behind me getting grumpier every minute and honking their horns, the gas station attendant asked me to move aside and keep trying to make the payment work in the MyPertamina app. It failed every time dozens of times. Eventually, they let me go home to get cash so I could pay. I will NEVER use or recommend this app again!"
asro nurhabib,1,2020-11-24 04:39:09,Top up saldo masih perlu aplikasi lain👎
Hans Winata,1,2020-11-24 00:13:41,Aplikasi ini tidak bisa mendukung macam2 program Pertamina karena sering tidak bisa berfungsi di spbu disebabkan tidak ada sinyal ataupun rusak sehingga tidak bisa diandalkan untuk transaksi cashless. Sebaiknya perbaiki dulu keandalan sinyalnya baru bikin program macam2.
Ridwan Property,1,2020-11-23 19:54:21,"Payah, Sering Trouble gagal Mulu untuk transaksi d SPBU.. Benerin lagi touch aplikator dan Jaringannya."
matias ricky,1,2020-11-21 16:33:28,"Sangat kecewa,sedang menunggu hampir satu bulan,barang belum terkirim juga untuk penukaran point truck pertamina"
Zainal Mustofa,1,2020-11-21 13:14:37,"Proses terlalu ribet, membuat antrian panjang di pom bensin. Lebih baik prosesnya dirubah, scan barcode dulu dan struk dikasih ke operator biar g membuat antrian lama"
A Google user,2,2020-11-21 08:06:57,"Untuk pertama kali saya memakai aplikasi ini saya, koneksi antara aplikasi dan linkaja sangat buruk, terutama saat update saldo dan pembayaran, dan ntah kenapa loading terus menerus, sehingga memaksa saya untuk langsung memakai aplikasi linkaja untuk pembayaran (catatan koneksi saya bagus) . Tolong diperbaiki, karena sering kali orang memakai aplikasi ini dalam keadaan terburu buru . Aplikasi ini akan sangat berguna jika dikembangkan lebih baik lagi . Terimakasih"
Ario Wijaya,1,2020-11-20 20:41:16,"Mengapa saat ini transaksi menggunakan my pertamina selalu error? Minggu lalu alat di SPBU lemot banget dan tidak bisa digunakan. Hari ini saya juga tidak bisa bayar pakai my pertamina, setelah masukan PIN masih diminta masukan kode angka.. konyol nya 3 kali coba gagal semua. Tolong diperbaiki"
Azna Aprilia,5,2020-11-20 14:17:01,Aplikasinya sangat bagus dan membantu saya dalam melakukan pembayaran transaksi di SPBU..
Rif'at Ayu Wijdan Irham,5,2020-11-20 12:47:29,Cukup membantu ya
Beta Petrarcha,1,2020-11-20 09:03:21,Iys very bad payment application.. useless
Dodi Rodiawan,3,2020-11-20 06:59:41,Sering gagal transaksi
Teddy Tj,1,2020-11-19 00:48:59,poor
Sanusi,5,2020-11-18 18:31:31,"Keren, tambahin opsi merek kendaraan proton juga ya :D"
aditya rudy,1,2020-11-18 12:25:02,Bad connection to LinkAja
baskara nugraha,2,2020-11-18 06:39:48,"Update 11/2020: App tidak dapat terhubung ke linkaja saat membayar. Kalau pakai linkaja langsung, lancar."
Dida Pramudiya,1,2020-11-16 07:36:17,Cari patner lain jangan cuma link aja. Ngk reliable
Wahyu Setyawati,1,2020-11-15 18:09:04,Selalu crash. Dan saldo tidak terupdate padahal baru top up. Malah mempersulit transaksi. So bad ☹💔
Hedy Zakia,5,2020-11-15 16:11:49,Mohon agar bisa melakukan pembayaran dengan ovo..maltine tapi hiya hiya hiya.
Theresia Rina (Rina),1,2020-11-15 15:00:03,bad apps. saldo linkaja ga otomatis berubah ketika sudah top up. ribet pula pake nya apalagi mau delivery order juga ga langsung terkoneksi sama app ini
Kristina Alfiana,2,2020-11-14 17:43:04,"Aplikasinya sih oke aja. Tapi di SPBU-nya gangguan terus kakau mau bayar. ya apa gunanya, buang-buang anggaran banget nih BUMN"
black jeep,5,2020-11-14 13:44:44,Good apps
Theodorus Sugiarto,2,2020-11-14 10:18:08,"Sering gak bisa konek di pom bensin, entah dari app my pertamina nya atau link aja. Jadi malah jarang kepakai. Mungkin harus di improve supaya lebih seamless kayak applikasi e payment lain nya yang lancar bahkan ketika koneksi internet nya lagi lemot."
Yohanes Richard,1,2020-11-12 21:14:37,Tidak dibantu bila ada kesalahan top up. Uninstall. LINKAJA juga SAMA SAJA
Andhy Rheza,2,2020-11-12 11:42:11,Tidak bisa login
Priambodo Moeliohardjo,5,2020-11-11 06:16:49,good product & better services
yongky kartawijaya,1,2020-11-10 20:11:49,This app can't link with linkaja when it will be used to pay
Aryoga Aditya,3,2020-11-10 16:07:16,Slow loading... In the end I use linkaja and didn't get the point. Please fix it...
Yan Anggara,1,2020-11-10 13:01:38,The app just flashing and close when i open it
Nez Setiadi,1,2020-11-10 06:09:41,Terjadi kesalahan dalam memuat laman web. Mohon periksa kembali aplikasi anda. Karena koneksi internet saya tak bersalah.
Arya Sedana,1,2020-11-10 06:03:16,"Nice idea, tapi toh spbu lebih sering bilang app-nya offline......"
Harry Adi,4,2020-11-09 22:44:39,"Mantap, sangat memudahkan dalam bertransaksi di SPBU. Sayangnya, dalam bertransaksi masih agak lebih lama dibanding dengan transaksi konvensional. Mungkin bisa lebih dimudahkan lagi untuk alur transaksinya, biar lebih cepat lagi, kasian yg antri dibelakang."
VALIANTV,4,2020-11-09 22:14:28,"App sudah bagus, pembayaran di SPBU juga cepat, tapi sayang utk update saldo link aja msh ada delay, pernah komplain ke customer care jawabnya seharusnya tidak, setelah baca review ternyata banyak kasus serupa, saya rasa utk customer care jujur saja kalau ada delay di saldo, biar pengguna tidak kebingungan ketika ada kendala seperti itu."
Rahmad Supriyanto,1,2020-11-09 20:19:42,Please fix your payment link to LINK AJA. How frustrating to wait in sbpu just to make sure the payment is successful
Fajri adhari,5,2020-11-09 16:40:59,Good
Sulton Utomo,1,2020-11-08 09:08:13,app rusak jangan di download sebelum nyesel... hemat kuota brooowww
Juji Dash,1,2020-11-08 08:10:36,Connection between apps and LinkAja is very bad. Take long time for connection
Syifa Khaerunnisa,1,2020-11-07 10:38:26,"Bad app, once i installed it, it suddenly closed"
nur ilham senjaya,1,2020-11-06 11:37:50,proses sync dari link aja nya lama di link aja udah masuk saldo di my pertamina baru masuk besok
Tri EKo Wahyu Adi,1,2020-11-06 09:57:02,Useless app for transactions.
Henry Suhardjo,1,2020-11-06 06:26:51,Last 30 days many times apps won't work to connect to LinkAja for payment. Very annoying even the attendant mentioned that this is happened quite often lately.
andri blue sky,5,2020-11-05 08:08:32,Good
Loa Willyanto Lenov,4,2020-11-04 12:43:01,"menghindari covid, cashless"
arif febri listyo,1,2020-11-03 20:41:22,Tiap isi saldo linkaja tdk langsung terupdate di mypertamina
ardian junaedi,1,2020-11-02 22:00:17,Transaksi banyak ditolak oleh SPBU dengan alasan banyak gangguan.
DAVID MULIA PARULIAN,3,2020-11-02 18:59:38,Perjalanan Medan - Padang Sidempuan tetap harus tunai jg. Alasannya koneksi error always... Hari ini mau isi Sepeda Motor di SPBU Sp Selayang Medan jg lg error jaringan. Nyesel isi saldo link aja banyak²...
yoga hiro,3,2020-11-02 09:16:13,Taking a long time to photo.
Andre Nyoto,5,2020-11-01 16:17:41,"Aplikasi ini bagus. Sangat membantu ketika isi bbm via linkaja. Praktis, simpel. Bisa liat histori pembelian. Jadi terkontrol. Terima kasih developer"
Fauzi Mubarok,3,2020-10-31 20:53:18,"Lebih sering ngga bisa dipakainya di SPBU dg alasan error, gangguan jaringan dll. Padahal sebenarnya aplikasinya cukup lengkap dan fiturnya menarik serta memudahkan dalam pembayaran karena tidak harus bayar pakai uang tunai. Coba tambahkan fitur lapor gangguan di SPBU mana yang aplikasi ini ngga bisa dipakai, mungkin bisa membantu Pertamina memperbaiki layanan ini"
Agung Wijayanto,5,2020-10-31 09:49:57,"aplikasi wajib bagi traveler yg bawa kendaraan sendiri, memudahkan mengetahui letak² pom bensin...👍"
Muhammad Hary Zulfahri,5,2020-10-30 20:48:17,Quick accessed
Narendra Swasana,1,2020-10-30 18:54:44,"Saya yg stupid atau app nya yg stupid, mau reset pin, dikirim link via sms"
Ganteng Jangkar Ariefyo,1,2020-10-30 14:18:07,"Sudah 2 hari ini setiap ke spbu, maaf pak, aplikasi gangguan"
Salachudin Al-Ayyubi,3,2020-10-30 11:38:52,"Kenapa pas daftar pertama kali, format nomor telepon salah terus ya?"
Ardhan JA,1,2020-10-29 22:57:58,Masih banyak spbu yang tidak bisa menerima pembayaran lewat my pertamina. Dan sekalinya bisa jaringannya selalu error. Mohon di meratakan penggunaan sistem cashlessnya jd pengguna jg ga kesulitan menggunakan aplikasinya. Terima kasih
Erwin Fadillah,1,2020-10-29 17:08:02,"Ga bisa terhubung ke linkaja, ""msisdn already exist"". Dm ke Twitter mypertamina juga ga bisa kasih solusi. Aplikasi nya sejauh ini tidak berfungsi di hp saya."
Tanz Official,5,2020-10-29 13:02:37,Jos
Edwan Hilman,5,2020-10-29 12:04:41,Mantab
Mardlo Zulkarnain,1,2020-10-29 05:20:03,"Just forget about cashback program or whatever prizes. Because the apps is cannot be used. 1. Connection between link aja is very bad. Need more than 10 minutes to update the balance. 2. Loading all the time when try to pay, and its always ""connecting to linkaja"". And finally i use linkaja apps to pay and no problem. Please fix it Pertamina, it's good app when it's fully function."
syamsul fajri,5,2020-10-28 12:50:19,Good
Elisabeth Maria,5,2020-10-28 07:53:18,"Praktis, mudah"
A Nafidah,1,2020-10-28 07:25:42,"Sampai 10 kali scan QR..tp eror terus. Disuruh bayar tunai, pas ndak bawa uang...trus aku harus bgmn ??"
Endie Rianto,5,2020-10-28 05:57:10,Very good apps
Faddie Hakim,4,2020-10-27 09:50:32,"Secara umum sdh baik, hanya ada beberapa fitur yg perlu dibenahi yaitu : 1. Fitur riwayat transaksi hanya bisa dilihat maks 30 hari kebelakang dan tidak ada fitur ""download riwayat"". Sebaiknya developer aplikasi menambahkan fitur ""download riwayat"" agar pengguna dapat secara rutin mengarsip semua transaksi2 yg dilakukan di SPBU pertamina. 2. Di dalam detail transaksi tidak ada informasi nopol kendaraan. Informasi nopol kendaraan sangat berguna utk menunjukkan bahwa kendaraan diisi BBM jenis apa."
Arif Susanto,1,2020-10-27 09:27:09,masih lemot kalau transaksi di spbu
Fauzi Hakim,5,2020-10-27 08:03:57,"Update pd tgl 29 september applikasi masih error, tidak bisa input OTP dari sms, selalu minta kode yg terbaru padahal sudah diinput yg terbaru. Bintang 2 menunggu sampai bug fixed. Setelah banyak komplain akhirnya muncul update terbaru tgl 16 oktober, bug OTP expired sudah teratasi. Bintang 4 dulu. Bug yg masih belum diperbaiki, saldo linkaja masih belum instan, nunggu agak lamu baru update datanya. Bug tekan tombol back malah kembali ke halaman sebelumnya. Infinite.. Terima kasih,"
Endro LK,5,2020-10-26 10:35:30,Iseng2 berhadiah
Syaefudin Rachmat,1,2020-10-25 07:17:46,"Bad apps, during proces can't work, always loading directly to link aja, very disappointed"
Ranindita Fadhilah,1,2020-10-24 08:55:46,Ribet banget asli. Saldo link aja gabisa update otomatis. Masa harus restart device baru saldo bs update. Sering gangguan pula. 👎👎👎
Dasea D,5,2020-10-23 19:50:00,👍
ahmad f rasyid,1,2020-10-23 17:40:50,"Sudah di depan SPBU. Nggak bs bayar, minta diupdate. Download nya muter2. Padahal aplikasi lain, youtube, internet normal"
Muhammad Syafii,1,2020-10-22 20:50:53,"Waktu mau bayar eh muter-muter enggak kelar-kelar, langsung aja bypass bayar pakek linkaja langsung. Enggak peduli cashback atau promo, mending uninstal aja."
Sudirja Hariwibowo,5,2020-10-22 19:09:34,Mantappu dessu👍👍👍
Hillman Hillman,5,2020-10-22 18:50:47,Good...
Nur Hariyanto,3,2020-10-22 17:50:38,": perangkat sangat terbatas pada tiap spbu, sehingga proses cukup lama.."
Widha _,3,2020-10-22 08:00:06,Harus pake Link aja ?? tdk bisakah langsung isi saldo dr internet banking ??
Yundi Gremory,3,2020-10-22 05:52:34,"Harapannya ada pas proses bayar ada opsi untuk verifikasi pin pakai fingerprint, ngetik PIN ditengah antrian panjang serasa diburu-buru, belum nunggu struknya keluar Gimana lah biar bayarnya bisa cepet, k"
Tofa rockaby,1,2020-10-21 22:21:48,saya males update terus
Koen Antyo,4,2020-10-21 16:04:39,Good
wayan gede,2,2020-10-21 11:34:06,Saldo Link sdh masuk tp saldo ga up date di My Pertamina...gimana mo beli bbm...haduhhh
Imelda DSI,5,2020-10-21 10:51:15,senang banyak hadiahnya
Belalang Panda,1,2020-10-21 09:19:30,saldo nya sering telat gak sinkron sm app link aja
Nur Hairul Zaman,3,2020-10-21 07:33:28,"Sebenarnya saya senang menggunakan aplikasi ini tapi yang mengecewakan, kenapa setiap habis update selalu saja riwayat pembelian BBM hilang? Apalagi wajib update, klo gak mau update aplikasi gak bisa dibuka...."
Mahon Tambunan,1,2020-10-21 07:13:59,Tidak bisa update Saldo link aja
deri maulana,5,2020-10-21 03:01:22,gud
Gandy Gibran,4,2020-10-21 01:22:15,Good
muhammad taufan (Mas Jambul),5,2020-10-20 23:23:22,Good job & promonya di perbanyak. Tp update nya susah gan🙏🙏
Sunandar ns,5,2020-10-20 18:53:08,Simple tidak perlu cash
achmad sudjai,5,2020-10-20 09:50:51,Hemat
syaiful bahri,5,2020-10-20 08:31:15,Good Apps
buyung widagdo,5,2020-10-20 08:16:21,"Poinnya menguntungkan. Bisa bayar tanpa sentuhan , cukup scan aja"
great7 transport,5,2020-10-19 20:35:51,Mantab
GRADIN,5,2020-10-19 19:19:16,Cashback!!! :)
Ardi Utomo,5,2020-10-19 19:14:27,Kok sering session berakhir ya
budi a,2,2020-10-19 18:24:57,"Tidak bisa digunakan untuk transaksi di spbu di daerah, bahkan petugas spbu belum tau aplikasi ini.."
b1wir baw3l,3,2020-10-19 14:21:55,"Dodol, bulak balik update terus, tapi gak bisa update, makanya dibilang dodol."
yopi purnama,5,2020-10-19 14:16:24,Good pertamina
Nanang Setiyobudi,5,2020-10-19 12:51:53,use this app every transaction with pertamina... helpfully
Indra Asto,3,2020-10-19 12:37:48,Setiap membayar selalu harus mengisi Plat No kendaraan. Kenapa nggak dibikin default saja. Mengurangi beban antrian customer belakangnya.
Rizky S,1,2020-10-19 10:13:13,Slow to update current balance from LinkAja.
robertus ganjar,1,2020-10-18 21:17:24,Parah. Udh berkali2 ngisi bensin ga bs pake app. Complain via twiter jg udh bosen. Ga diurus kyknya.
Muhammad Haikal,5,2020-10-18 10:25:13,Memudahkan pembayaran bbm
bagio winatha,1,2020-10-18 09:57:57,Tidak bisa update PIN via sms
Fendy4all,2,2020-10-17 16:57:36,"Top up saldo tidak real time. Saldo di aplikasi My Pertamina tidak bertambah, padahal di aplikasi linkaja saldo sudah bertambah. Mohon perbaiki koneksi data antara aplikasi my pertamina dan linkaja"
Tri Setio,1,2020-10-17 13:23:35,ini kenapa jadi penyakitan kayak linkaja harus login ulang melulu
Oktacore Official,1,2020-10-17 09:55:08,Very bad apps
Cky Store,1,2020-10-17 08:33:21,"Hampir semua spbu bilangnya error, tolong dibenerin dong sudah isi saldo ndak bisa digunakan"
Faisal Rahman,1,2020-10-16 21:00:36,"Banyak spbu yg tidak melayani, dgn alasan error ini itu dan ada bbrp petugas spbu yg beralasan tidak tau cara pake alat paymentnya."
HERY HARTAWAN,5,2020-10-16 08:06:05,Ok
Misteri EMF MK Group,5,2020-10-15 12:20:19,Pertamina semakin mantap sekarang ini. Pertahankan
Dedy F.Kurnain,2,2020-10-15 08:23:04,"Selalu gagal menyelesaika pembayaran, loading gak bisa beralih ke linkaja, akhirnya terpaksa menggunakan aplikasi linkaja"
Aswin Asmoro Ady,1,2020-10-15 00:20:11,"baru saja install n lsg hapus, you know lah kira2 ada apa"
Dani Hoedaya,1,2020-10-15 00:03:24,Useless
fatah kumara,1,2020-10-14 08:55:02,"Can't directly update saldo amount of linkaja, even at link aja apps already top up amount. Please be serious to develop the apps, sometimes people in a hurry while use it."
M. Dimas Luqman,5,2020-10-13 23:24:31,I love this app
Fatimah Binti Asad,1,2020-10-13 22:31:04,"Masa iya perusahaan negara sebesar PERTAMINA aplikasinya gini banget... apa perlu dibentuk pansus dulu baru bener ini aplikasi, apa iy Harus dilaporkan ke dpr dulu... wooii benerin apliksinya, EXIT nya kok g bisa.."
Suhariyanto Kusuma,1,2020-10-13 13:40:40,"Useless promo. Setiap mau bayar pakai my pertamina dipom bensi wilayah cikarang selalu dijawab. Belum ada alatnya pak, alatnya bermasalah. Banyak deh alesannya. Jadi percuma juga install dan refill link aja kalau gak bisa dipakai. Sudah 5 POM bensi yang seperti itu. Dan diwilayah cikarang."
wiriya pugala,3,2020-10-13 06:58:36,"Kadang promo nya lumayan, tapi sering nya mesin di spbu nya yg error, dan ber alasan sinyal yg jadi kendala."
i BazzO,3,2020-10-12 11:42:09,"Banyak SPBU yg tdk bisa menggunakan mypertamina, alasannya alat blm ada, alat rusak, petugasnya malas pakai alatnya, apalagi utk dispenser sepeda motor lbh sering lg tdk tersedianya opsi pembayaran dgn mypertamina.. Mohon pertamina menyediakan alat EDCnya lbh banyak lg sesuai jumlah dispenser di SPBU tersebut & beri sanksi petugas yg malas menggunakan alat pembayaran mypertamina.. Dan koneksi saat terhubung dgn Link Aja juga suka lama, mohon diperbaiki.."
Fahri Surtaling,3,2020-10-12 06:08:26,"Aplikasinya oke tapi di SPBU tidak mempercepat pelayanan, karena alat pembayaran tidak segera muncul QR Code, operator harus menekan beberapa tombol terlebih dahulu. Sehingga antrian semakin panjang, jadi perlu evaluasi di SPBU nya."
Jon Lei Chin,1,2020-10-11 18:17:53,"Kode OTP yg dikirim tidak sesuai. Tidak dapat masuk akun dengan kode OTP yg dikrim. Muncul notif ""OTP salah""."
Iwan Budiarto,1,2020-10-10 19:11:34,"Tanggal 10 Oktober 2020 Jam 11.40, isi di SPBU 3115302 dispenser No 10. Ternyata Nggak terima Pakai MyPertamina. Bukankah IDCnya bisa dipindah2.. ini sangat menyebalkan. Terpaksa bayar pakai cash daripada antri lagi disuruh ke Dispenser No. 4. Bukankah anjuran selama pandemi pakai Cashless ya."
Yosafat Seje,1,2020-10-10 02:57:38,"Metode pembayaran terburuk yg pernah saya kenal, dengan point achievement yang cukup ekstrem menurut saya untuk diraih.. 1. Sebelum mengisi bbm, pastikan dahulu spbu yg bersangkutan edc nya berfungsi atau tidak 2. Sudah jelas apps ini terhubung dengan link aja, di edc milik spbu malah dimunculkan pembayaran my pertamina & link aja (apa bedanya???).. yg jelas membuat bingung pengguna baru 3. Bukan tambah simpel malah ribet karena lebih lama proses edc nya ketimbang bayar cash, letaknya jauh pula"
ivan christianto,3,2020-10-09 20:37:39,Suka ga cocok saldo di aplikasi link aja dengan saldo link aja dalam aplikasi mypertamina
David Sutanto,1,2020-10-09 12:43:55,Aplikasi buruk. Saldo linkaja jelas sdh bertambah tp yg di mypertamina meski sdh refresh berkali-kali dan relogin tetap blm update saldo. Harus nunggu sampai bermenit-menit baru mau update saldo.
Novri Zaldi,1,2020-10-08 19:51:23,OTP salah....OTP salah.....OTP...OTP ....Very Bad App :(
Wawan Der,3,2020-10-07 20:27:14,"Buat lebih simpel, finger login. Itu kenapa pas mau bayar transaksi, udah masukin PIN masih harus masukin captcha lagi sih, bikin kagok wae.."
Tri 3,1,2020-10-07 17:40:11,"Always failed to login, false otp"
irwan tira,4,2020-10-07 13:58:26,Nice tp kok skrg eror udh isi saldo ga masuk
Febry Niscoyo,1,2020-10-06 05:14:29,"Ga bisa nyambunh ke link aja, padahal proses udah berhasil terhubung. Coba tanya call center via email tp jawaban belum memuaskan."
Yonattan Sentosa,2,2020-10-03 13:24:04,QR code di alat link aja ga bisa dibaca kalau ada pantulan di layar alat link aja. Lebih baik metode pembayaran di my pertamina input nomor telpon saja
OSWIN ARIA,3,2020-10-03 13:15:35,"Aplikasi yg sebenarnya baik dan didukung dengan banyak promo. Sayang sekali penggunaannya spt tidak didiukung di SPBU. Alat yg sering tidak connect, lambat, dan hampir bisa dipastikan akan mengganggu antrian kendaraan dibelakang kita 2-3 menit. Bayangkan jk tiap org memakainya..Tolong Pertamina buat sistem yg baik!!"
Aneka Tema Official,5,2020-10-03 07:13:38,"Very friendly app, i like it, but not all of SPBU,Can receive it"
Andi Bier,4,2020-10-02 10:00:07,"Works well most of the time, but occasionally it can't be used for payment because of network error on the SPBU devices though, fix this. And improve the underlying connection with Linkaja account, it felt somehow crude, unlike other digital payment app."
kang yoedha,4,2020-10-02 09:38:26,Aplikasi setelah terupdate malah close terus..ini min..
Shandy Shandy,1,2020-10-02 08:50:04,Always force close when openned the app
Nyoman Kariyasa,1,2020-10-01 20:09:19,"Tidak mengenali nomer smartfren, parah banget ga bisa dapet otp, trus reset passwordpun ga bisa, masak no hp dah benar tidak dikenali, trus ditambahin digit asal baru bisa klik tombol reset."
Yuda Kurniawan,1,2020-10-01 10:03:27,payment failed using link aja.. ( QR Code tidak dikenali )..
Ika Lanny Effendy,1,2020-09-30 21:30:16,Worst....
